[2026-02-13T09:05:42] BOT STARTED
[2026-02-13T10:51:18] Price: 204.66
[2026-02-13T10:51:28] Price: 204.67
[2026-02-13T10:51:38] Price: 204.75
[2026-02-13T10:51:48] Price: 204.68
[2026-02-13T10:51:58] Price: 204.73
[2026-02-13T10:52:08] Price: 204.74
[2026-02-13T10:52:18] Price: 204.7
[2026-02-13T10:52:28] Price: 204.75
[2026-02-13T10:52:38] Price: 204.7
[2026-02-13T10:52:48] Price: 204.68
[2026-02-13T10:52:58] Price: 204.63
[2026-02-13T10:53:08] Price: 204.66
[2026-02-13T10:53:18] Price: 204.6
[2026-02-13T10:53:28] Price: 204.71
[2026-02-13T10:53:38] Price: 204.84
[2026-02-13T10:53:48] Price: 204.85
[2026-02-13T10:53:58] Price: 204.76
[2026-02-13T10:54:08] Price: 204.67
[2026-02-13T10:54:18] Price: 204.64
[2026-02-13T10:54:28] Price: 204.68
[2026-02-13T10:54:38] Price: 204.62
[2026-02-13T10:54:48] Price: 204.58
[2026-02-13T10:54:58] Price: 204.53
[2026-02-13T10:55:08] Price: 204.5
[2026-02-13T10:55:18] Price: 204.5
[2026-02-13T10:55:28] Price: 204.56
[2026-02-13T10:55:38] Price: 204.61
[2026-02-13T10:55:48] Price: 204.68
[2026-02-13T10:55:58] Price: 204.7
[2026-02-13T10:56:08] Price: 204.62
[2026-02-13T10:56:18] Price: 204.67
[2026-02-13T10:56:28] Price: 204.64
[2026-02-13T10:56:38] Price: 204.65
[2026-02-13T10:56:48] Price: 204.64
[2026-02-13T10:56:58] Price: 204.66
[2026-02-13T10:57:08] Price: 204.64
[2026-02-13T10:57:18] Price: 204.6
[2026-02-13T10:57:28] Price: 204.54
[2026-02-13T10:57:38] Price: 204.52
[2026-02-13T10:57:48] Price: 204.5
[2026-02-13T10:57:58] Price: 204.54
[2026-02-13T10:58:08] Price: 204.57
[2026-02-13T10:58:18] Price: 204.49
[2026-02-13T10:58:28] Price: 204.29
[2026-02-13T10:58:38] Price: 204.3
[2026-02-13T10:58:48] Price: 204.31
[2026-02-13T10:58:58] Price: 204.3
[2026-02-13T10:59:08] Price: 204.22
[2026-02-13T10:59:18] Price: 204.21
[2026-02-13T10:59:28] Price: 204.2
[2026-02-13T10:59:38] Price: 204.2
[2026-02-13T10:59:48] Price: 204.43
[2026-02-13T10:59:58] Price: 204.59
[2026-02-13T11:00:08] Price: 204.55
[2026-02-13T11:00:18] Price: 204.51
[2026-02-13T11:00:28] Price: 204.48
[2026-02-13T11:00:38] Price: 204.39
[2026-02-13T11:00:48] Price: 204.41
[2026-02-13T11:00:58] Price: 204.42
[2026-02-13T11:01:08] Price: 204.6
[2026-02-13T11:01:18] Price: 204.65
[2026-02-13T11:01:28] Price: 204.64
[2026-02-13T11:01:38] Price: 204.6
[2026-02-13T11:01:48] Price: 204.61
[2026-02-13T11:01:58] Price: 204.63
[2026-02-13T11:02:08] Price: 204.6
[2026-02-13T11:02:18] Price: 204.56
[2026-02-13T11:02:28] Price: 204.54
[2026-02-13T11:02:38] Price: 204.56
[2026-02-13T11:02:48] Price: 204.4
[2026-02-13T11:03:00] Price: 204.4
[2026-02-13T11:03:08] Price: 204.43
[2026-02-13T11:03:18] Price: 204.46
[2026-02-13T11:03:28] Price: 204.49
[2026-02-13T11:03:38] Price: 204.48
[2026-02-13T11:03:48] Price: 204.5
[2026-02-13T11:03:58] Price: 204.42
[2026-02-13T11:04:08] Price: 204.48
[2026-02-13T11:04:18] Price: 204.43
[2026-02-13T11:04:28] Price: 204.44
[2026-02-13T11:04:38] Price: 204.44
[2026-02-13T11:04:48] Price: 204.39
[2026-02-13T11:04:58] Price: 204.48
[2026-02-13T11:05:08] Price: 204.49
[2026-02-13T11:05:18] Price: 204.52
[2026-02-13T11:05:28] Price: 204.57
[2026-02-13T11:05:38] Price: 204.56
[2026-02-13T11:05:48] Price: 204.44
[2026-02-13T11:05:58] Price: 204.45
[2026-02-13T11:06:08] Price: 204.51
[2026-02-13T11:06:18] Price: 204.5
[2026-02-13T11:06:28] Price: 204.41
[2026-02-13T11:06:38] Price: 204.41
[2026-02-13T11:06:50] Price: 204.41
[2026-02-13T11:06:59] Price: 204.55
[2026-02-13T11:07:09] Price: 204.5
[2026-02-13T11:07:19] Price: 204.51
[2026-02-13T11:07:29] Price: 204.6
[2026-02-13T11:07:39] Price: 204.55
[2026-02-13T11:07:49] Price: 204.58
[2026-02-13T11:07:59] Price: 204.56
[2026-02-13T11:08:09] Price: 204.6
[2026-02-13T11:08:19] Price: 204.64
[2026-02-13T11:08:29] Price: 204.71
[2026-02-13T11:08:39] Price: 204.66
[2026-02-13T11:08:49] Price: 204.64
[2026-02-13T11:08:59] Price: 204.65
[2026-02-13T11:09:09] Price: 204.7
[2026-02-13T11:09:19] Price: 204.63
[2026-02-13T11:09:29] Price: 204.57
[2026-02-13T11:09:39] Price: 204.57
[2026-02-13T11:09:49] Price: 204.58
[2026-02-13T11:09:59] Price: 204.61
[2026-02-13T11:10:09] Price: 204.61
[2026-02-13T11:10:19] Price: 204.83
[2026-02-13T11:10:29] Price: 204.9
[2026-02-13T11:10:39] Price: 204.96
[2026-02-13T11:10:49] Price: 204.86
[2026-02-13T11:10:59] Price: 204.91
[2026-02-13T11:11:09] Price: 204.85
[2026-02-13T11:11:19] Price: 204.95
[2026-02-13T11:11:29] Price: 204.94
[2026-02-13T11:11:39] Price: 204.93
[2026-02-13T11:11:49] Price: 204.87
[2026-02-13T11:11:59] Price: 204.85
[2026-02-13T11:12:09] Price: 204.84
[2026-02-13T11:12:19] Price: 204.83
[2026-02-13T11:12:29] Price: 204.75
[2026-02-13T11:12:39] Price: 204.75
[2026-02-13T11:12:49] Price: 204.75
[2026-02-13T11:12:59] Price: 204.8
[2026-02-13T11:13:09] Price: 204.82
[2026-02-13T11:13:19] Price: 204.85
[2026-02-13T11:13:29] Price: 204.89
[2026-02-13T11:13:39] Price: 204.89
[2026-02-13T11:13:49] Price: 204.84
[2026-02-13T11:13:59] Price: 204.89
[2026-02-13T11:14:09] Price: 204.9
[2026-02-13T11:14:19] Price: 204.89
[2026-02-13T11:14:29] Price: 204.9
[2026-02-13T11:14:39] Price: 204.93
[2026-02-13T11:14:49] Price: 204.88
[2026-02-13T11:14:59] Price: 204.88
[2026-02-13T11:15:09] Price: 204.89
[2026-02-13T11:15:19] Price: 205.15
[2026-02-13T11:15:29] Price: 205.19
[2026-02-13T11:15:39] Price: 205.21
[2026-02-13T11:15:49] Price: 205.22
[2026-02-13T11:15:59] Price: 205.21
[2026-02-13T11:16:09] Price: 205.19
[2026-02-13T11:16:19] Price: 205.18
[2026-02-13T11:16:29] Price: 205.11
[2026-02-13T11:16:39] Price: 205.1
[2026-02-13T11:16:49] Price: 205.1
[2026-02-13T11:16:59] Price: 205.02
[2026-02-13T11:17:09] Price: 205
[2026-02-13T11:17:19] Price: 205.08
[2026-02-13T11:17:29] Price: 205.04
[2026-02-13T11:17:39] Price: 205
[2026-02-13T11:17:49] Price: 204.83
[2026-02-13T11:18:01] Price: 204.84
[2026-02-13T11:18:09] Price: 204.79
[2026-02-13T11:18:19] Price: 204.76
[2026-02-13T11:18:29] Price: 204.85
[2026-02-13T11:18:39] Price: 204.82
[2026-02-13T11:18:49] Price: 204.73
[2026-02-13T11:18:59] Price: 204.66
[2026-02-13T11:19:09] Price: 204.69
[2026-02-13T11:19:19] Price: 204.73
[2026-02-13T11:19:29] Price: 204.68
[2026-02-13T11:19:39] Price: 204.7
[2026-02-13T11:19:49] Price: 204.63
[2026-02-13T11:19:59] Price: 204.67
[2026-02-13T11:20:09] Price: 204.65
[2026-02-13T11:20:19] Price: 204.51
[2026-02-13T11:20:29] Price: 204.68
[2026-02-13T11:20:39] Price: 204.66
[2026-02-13T11:20:49] Price: 204.6
[2026-02-13T11:20:59] Price: 204.64
[2026-02-13T11:21:09] Price: 204.64
[2026-02-13T11:21:19] Price: 204.7
[2026-02-13T11:21:29] Price: 204.7
[2026-02-13T11:21:39] Price: 204.71
[2026-02-13T11:21:49] Price: 204.76
[2026-02-13T11:21:59] Price: 204.62
[2026-02-13T11:22:09] Price: 204.67
[2026-02-13T11:22:19] Price: 204.67
[2026-02-13T11:22:29] Price: 204.69
[2026-02-13T11:22:39] Price: 204.6
[2026-02-13T11:22:49] Price: 204.57
[2026-02-13T11:22:59] Price: 204.64
[2026-02-13T11:23:09] Price: 204.6
[2026-02-13T11:23:19] Price: 204.51
[2026-02-13T11:23:29] Price: 204.44
[2026-02-13T11:23:39] Price: 204.48
[2026-02-13T11:23:49] Price: 204.46
[2026-02-13T11:23:59] Price: 204.56
[2026-02-13T11:24:09] Price: 204.5
[2026-02-13T11:24:19] Price: 204.49
[2026-02-13T11:24:29] Price: 204.44
[2026-02-13T11:24:39] Price: 204.48
[2026-02-13T11:24:49] Price: 204.29
[2026-02-13T11:24:59] Price: 204.34
[2026-02-13T11:25:09] Price: 204.46
[2026-02-13T11:25:19] Price: 204.44
[2026-02-13T11:25:29] Price: 204.48
[2026-02-13T11:25:39] Price: 204.55
[2026-02-13T11:25:49] Price: 204.51
[2026-02-13T11:25:59] Price: 204.39
[2026-02-13T11:26:09] Price: 204.44
[2026-02-13T11:26:19] Price: 204.44
[2026-02-13T11:26:29] Price: 204.52
[2026-02-13T11:26:40] Price: 204.58
[2026-02-13T11:26:49] Price: 204.54
[2026-02-13T11:26:59] Price: 204.65
[2026-02-13T11:27:09] Price: 204.62
[2026-02-13T11:27:19] Price: 204.54
[2026-02-13T11:27:30] Price: 204.54
[2026-02-13T11:27:40] Price: 204.56
[2026-02-13T11:27:50] Price: 204.55
[2026-02-13T11:28:00] Price: 204.58
[2026-02-13T11:28:10] Price: 204.46
[2026-02-13T11:28:20] Price: 204.45
[2026-02-13T11:28:30] Price: 204.42
[2026-02-13T11:28:40] Price: 204.4
[2026-02-13T11:28:50] Price: 204.49
[2026-02-13T11:29:00] Price: 204.53
[2026-02-13T11:29:10] Price: 204.39
[2026-02-13T11:29:20] Price: 204.37
[2026-02-13T11:29:30] Price: 204.35
[2026-02-13T11:29:40] Price: 204.4
[2026-02-13T11:29:50] Price: 204.38
[2026-02-13T11:30:00] Price: 204.43
[2026-02-13T11:30:10] Price: 204.45
[2026-02-13T11:30:20] Price: 204.39
[2026-02-13T11:30:30] Price: 204.37
[2026-02-13T11:30:40] Price: 204.31
[2026-02-13T11:30:50] Price: 204.3
[2026-02-13T11:31:00] Price: 204.36
[2026-02-13T11:31:10] Price: 204.3
[2026-02-13T11:31:20] Price: 204.3
[2026-02-13T11:31:30] Price: 204.3
[2026-02-13T11:31:40] Price: 204.25
[2026-02-13T11:31:50] Price: 204.38
[2026-02-13T11:32:00] Price: 204.38
[2026-02-13T11:32:10] Price: 204.44
[2026-02-13T11:32:20] Price: 204.45
[2026-02-13T11:32:30] Price: 204.3
[2026-02-13T11:32:40] Price: 204.34
[2026-02-13T11:32:50] Price: 204.4
[2026-02-13T11:33:00] Price: 204.4
[2026-02-13T11:33:10] Price: 204.41
[2026-02-13T11:33:20] Price: 204.38
[2026-02-13T11:33:30] Price: 204.48
[2026-02-13T11:33:40] Price: 204.55
[2026-02-13T11:33:50] Price: 204.51
[2026-02-13T11:34:00] Price: 204.49
[2026-02-13T11:34:10] Price: 204.44
[2026-02-13T11:34:20] Price: 204.44
[2026-02-13T11:34:30] Price: 204.41
[2026-02-13T11:34:40] Price: 204.41
[2026-02-13T11:34:50] Price: 204.42
[2026-02-13T11:35:00] Price: 204.3
[2026-02-13T11:35:10] Price: 204.31
[2026-02-13T11:35:20] Price: 204.33
[2026-02-13T11:35:30] Price: 204.27
[2026-02-13T11:35:40] Price: 204.29
[2026-02-13T11:35:50] Price: 204.37
[2026-02-13T11:36:00] Price: 204.36
[2026-02-13T11:36:10] Price: 204.35
[2026-02-13T11:36:20] Price: 204.36
[2026-02-13T11:36:30] Price: 204.31
[2026-02-13T11:36:40] Price: 204.33
[2026-02-13T11:36:50] Price: 204.24
[2026-02-13T11:37:00] Price: 204.2
[2026-02-13T11:37:10] Price: 204.25
[2026-02-13T11:37:20] Price: 204.24
[2026-02-13T11:37:30] Price: 204.39
[2026-02-13T11:37:40] Price: 204.35
[2026-02-13T11:37:50] Price: 204.3
[2026-02-13T11:38:00] Price: 204.15
[2026-02-13T11:38:10] Price: 204.09
[2026-02-13T11:38:20] Price: 203.98
[2026-02-13T11:38:30] Price: 204
[2026-02-13T11:38:40] Price: 204.02
[2026-02-13T11:38:50] Price: 204.2
[2026-02-13T11:39:01] Price: 204.29
[2026-02-13T11:39:10] Price: 204.28
[2026-02-13T11:39:20] Price: 204.26
[2026-02-13T11:39:30] Price: 204.24
[2026-02-13T11:39:40] Price: 204.15
[2026-02-13T11:39:50] Price: 204.04
[2026-02-13T11:40:00] Price: 204.1
[2026-02-13T11:40:10] Price: 204.13
[2026-02-13T11:40:20] Price: 204.13
[2026-02-13T11:40:30] Price: 204.2
[2026-02-13T11:40:40] Price: 204.26
[2026-02-13T11:40:50] Price: 204.2
[2026-02-13T11:41:00] Price: 204.25
[2026-02-13T11:41:10] Price: 204.2
[2026-02-13T11:41:20] Price: 204.05
[2026-02-13T11:41:30] Price: 204.1
[2026-02-13T11:41:40] Price: 204.1
[2026-02-13T11:41:50] Price: 204.01
[2026-02-13T11:42:00] Price: 204.01
[2026-02-13T11:42:10] Price: 204.08
[2026-02-13T11:42:20] Price: 204.09
[2026-02-13T11:42:30] Price: 204.06
[2026-02-13T11:42:40] Price: 204.02
[2026-02-13T11:42:50] Price: 204.1
[2026-02-13T11:43:00] Price: 204.2
[2026-02-13T11:43:10] Price: 204.2
[2026-02-13T11:43:20] Price: 204.23
[2026-02-13T11:43:30] Price: 204.25
[2026-02-13T11:43:40] Price: 204.25
[2026-02-13T11:43:50] Price: 204.09
[2026-02-13T11:44:00] Price: 204.09
[2026-02-13T11:44:10] Price: 204.03
[2026-02-13T11:44:20] Price: 204.05
[2026-02-13T11:44:30] Price: 204.01
[2026-02-13T11:44:40] Price: 204.07
[2026-02-13T11:44:50] Price: 204.04
[2026-02-13T11:45:00] Price: 204.1
[2026-02-13T11:45:10] Price: 204.15
[2026-02-13T11:45:20] Price: 204.14
[2026-02-13T11:45:30] Price: 204.36
[2026-02-13T11:45:40] Price: 204.35
[2026-02-13T11:45:50] Price: 204.25
[2026-02-13T11:46:00] Price: 204.21
[2026-02-13T11:46:10] Price: 204.24
[2026-02-13T11:46:20] Price: 204.27
[2026-02-13T11:46:30] Price: 204.25
[2026-02-13T11:46:40] Price: 204.3
[2026-02-13T11:46:50] Price: 204.3
[2026-02-13T11:47:00] Price: 204.28
[2026-02-13T11:47:10] Price: 204.26
[2026-02-13T11:47:20] Price: 204.3
[2026-02-13T11:47:30] Price: 204.4
[2026-02-13T11:47:40] Price: 204.4
[2026-02-13T11:47:50] Price: 204.5
[2026-02-13T11:48:00] Price: 204.35
[2026-02-13T11:48:10] Price: 204.42
[2026-02-13T11:48:21] Price: 204.52
[2026-02-13T11:48:30] Price: 204.55
[2026-02-13T11:48:40] Price: 204.52
[2026-02-13T11:48:51] Price: 204.42
[2026-02-13T11:49:00] Price: 204.47
[2026-02-13T11:49:11] Price: 204.49
[2026-02-13T11:49:21] Price: 204.44
[2026-02-13T11:49:31] Price: 204.4
[2026-02-13T11:49:41] Price: 204.4
[2026-02-13T11:49:51] Price: 204.4
[2026-02-13T11:50:01] Price: 204.44
[2026-02-13T11:50:11] Price: 204.36
[2026-02-13T11:50:21] Price: 204.4
[2026-02-13T11:50:31] Price: 204.4
[2026-02-13T11:50:41] Price: 204.31
[2026-02-13T11:50:51] Price: 204.41
[2026-02-13T11:51:01] Price: 204.55
[2026-02-13T11:51:11] Price: 204.4
[2026-02-13T11:51:21] Price: 204.45
[2026-02-13T11:51:31] Price: 204.28
[2026-02-13T11:51:41] Price: 204.25
[2026-02-13T11:51:51] Price: 204.24
[2026-02-13T11:52:01] Price: 204.17
[2026-02-13T11:52:11] Price: 204.21
[2026-02-13T11:52:21] Price: 204.34
[2026-02-13T11:52:31] Price: 204.22
[2026-02-13T11:52:41] Price: 204.22
[2026-02-13T11:52:51] Price: 204.17
[2026-02-13T11:53:01] Price: 204.38
[2026-02-13T11:53:11] Price: 204.23
[2026-02-13T11:53:21] Price: 204.32
[2026-02-13T11:53:31] Price: 204.36
[2026-02-13T11:53:41] Price: 204.31
[2026-02-13T11:53:51] Price: 204.26
[2026-02-13T11:54:01] Price: 204.34
[2026-02-13T11:54:11] Price: 204.35
[2026-02-13T11:54:21] Price: 204.39
[2026-02-13T11:54:31] Price: 204.25
[2026-02-13T11:54:41] Price: 204.35
[2026-02-13T11:54:51] Price: 204.37
[2026-02-13T11:55:01] Price: 204.37
[2026-02-13T11:55:11] Price: 204.37
[2026-02-13T11:55:21] Price: 204.32
[2026-02-13T11:55:31] Price: 204.2
[2026-02-13T11:55:41] Price: 204.21
[2026-02-13T11:55:51] Price: 204.16
[2026-02-13T11:56:01] Price: 204.22
[2026-02-13T11:56:11] Price: 204.3
[2026-02-13T11:56:21] Price: 204.34
[2026-02-13T11:56:31] Price: 204.33
[2026-02-13T11:56:41] Price: 204.32
[2026-02-13T11:56:51] Price: 204.29
[2026-02-13T11:57:01] Price: 204.27
[2026-02-13T11:57:11] Price: 204.29
[2026-02-13T11:57:21] Price: 204.27
[2026-02-13T11:57:31] Price: 204.25
[2026-02-13T11:57:41] Price: 204.25
[2026-02-13T11:57:51] Price: 204.21
[2026-02-13T11:58:01] Price: 204.22
[2026-02-13T11:58:11] Price: 204.18
[2026-02-13T11:58:21] Price: 204.22
[2026-02-13T11:58:31] Price: 204.25
[2026-02-13T11:58:41] Price: 204.25
[2026-02-13T11:58:51] Price: 204.16
[2026-02-13T11:59:01] Price: 204.15
[2026-02-13T11:59:11] Price: 204.12
[2026-02-13T11:59:21] Price: 204.14
[2026-02-13T11:59:31] Price: 204.14
[2026-02-13T11:59:41] Price: 204.1
[2026-02-13T11:59:51] Price: 204.13
[2026-02-13T12:00:01] Price: 204.15
[2026-02-13T12:00:11] Price: 204.1
[2026-02-13T12:00:21] Price: 204.14
[2026-02-13T12:00:31] Price: 204.18
[2026-02-13T12:00:41] Price: 204.17
[2026-02-13T12:00:51] Price: 204.07
[2026-02-13T12:01:01] Price: 204.05
[2026-02-13T12:01:11] Price: 204.08
[2026-02-13T12:01:21] Price: 204.15
[2026-02-13T12:01:31] Price: 204.08
[2026-02-13T12:01:41] Price: 204.12
[2026-02-13T12:01:51] Price: 204.12
[2026-02-13T12:02:01] Price: 204.15
[2026-02-13T12:02:11] Price: 204.15
[2026-02-13T12:02:21] Price: 204.13
[2026-02-13T12:02:31] Price: 204.13
[2026-02-13T12:02:41] Price: 204.13
[2026-02-13T12:02:51] Price: 204.25
[2026-02-13T12:03:01] Price: 204.28
[2026-02-13T12:03:11] Price: 204.28
[2026-02-13T12:03:21] Price: 204.21
[2026-02-13T12:03:31] Price: 204.22
[2026-02-13T12:03:41] Price: 204.2
[2026-02-13T12:03:51] Price: 204.19
[2026-02-13T12:04:01] Price: 204.26
[2026-02-13T12:04:11] Price: 204.3
[2026-02-13T12:04:21] Price: 204.23
[2026-02-13T12:04:31] Price: 204.25
[2026-02-13T12:04:41] Price: 204.24
[2026-02-13T12:04:51] Price: 204.24
[2026-02-13T12:05:02] Price: 204.24
[2026-02-13T12:05:11] Price: 204.22
[2026-02-13T12:05:21] Price: 204.26
[2026-02-13T12:05:31] Price: 204.26
[2026-02-13T12:05:41] Price: 204.26
[2026-02-13T12:05:51] Price: 204.3
[2026-02-13T12:06:01] Price: 204.3
[2026-02-13T12:06:11] Price: 204.35
[2026-02-13T12:06:21] Price: 204.3
[2026-02-13T12:06:31] Price: 204.24
[2026-02-13T12:06:41] Price: 204.33
[2026-02-13T12:06:51] Price: 204.34
[2026-02-13T12:07:01] Price: 204.36
[2026-02-13T12:07:11] Price: 204.36
[2026-02-13T12:07:21] Price: 204.41
[2026-02-13T12:07:31] Price: 204.41
[2026-02-13T12:07:41] Price: 204.44
[2026-02-13T12:07:51] Price: 204.4
[2026-02-13T12:08:01] Price: 204.39
[2026-02-13T12:08:11] Price: 204.39
[2026-02-13T12:08:21] Price: 204.36
[2026-02-13T12:08:31] Price: 204.42
[2026-02-13T12:08:41] Price: 204.42
[2026-02-13T12:08:51] Price: 204.41
[2026-02-13T12:09:01] Price: 204.38
[2026-02-13T12:09:11] Price: 204.37
[2026-02-13T12:09:21] Price: 204.44
[2026-02-13T12:09:31] Price: 204.48
[2026-02-13T12:09:42] Price: 204.45
[2026-02-13T12:09:52] Price: 204.47
[2026-02-13T12:10:02] Price: 204.45
[2026-02-13T12:10:12] Price: 204.34
[2026-02-13T12:10:22] Price: 204.4
[2026-02-13T12:10:32] Price: 204.45
[2026-02-13T12:10:42] Price: 204.45
[2026-02-13T12:10:52] Price: 204.46
[2026-02-13T12:11:02] Price: 204.45
[2026-02-13T12:11:12] Price: 204.62
[2026-02-13T12:11:22] Price: 204.82
[2026-02-13T12:11:32] Price: 204.71
[2026-02-13T12:11:42] Price: 204.61
[2026-02-13T12:11:52] Price: 204.5
[2026-02-13T12:12:02] Price: 204.6
[2026-02-13T12:12:12] Price: 204.6
[2026-02-13T12:12:22] Price: 204.54
[2026-02-13T12:12:32] Price: 204.55
[2026-02-13T12:12:42] Price: 204.59
[2026-02-13T12:12:52] Price: 204.7
[2026-02-13T12:13:02] Price: 204.67
[2026-02-13T12:13:12] Price: 204.72
[2026-02-13T12:13:22] Price: 204.7
[2026-02-13T12:13:32] Price: 204.71
[2026-02-13T12:13:42] Price: 204.63
[2026-02-13T12:13:52] Price: 204.65
[2026-02-13T12:14:02] Price: 204.69
[2026-02-13T12:14:12] Price: 204.69
[2026-02-13T12:14:22] Price: 204.69
[2026-02-13T12:14:32] Price: 204.79
[2026-02-13T12:14:42] Price: 204.85
[2026-02-13T12:14:52] Price: 204.86
[2026-02-13T12:15:02] Price: 204.84
[2026-02-13T12:15:12] Price: 204.85
[2026-02-13T12:15:22] Price: 204.8
[2026-02-13T12:15:32] Price: 204.72
[2026-02-13T12:15:42] Price: 204.93
[2026-02-13T12:15:52] Price: 204.77
[2026-02-13T12:16:02] Price: 204.81
[2026-02-13T12:16:12] Price: 204.84
[2026-02-13T12:16:22] Price: 204.84
[2026-02-13T12:16:32] Price: 204.85
[2026-02-13T12:16:42] Price: 204.82
[2026-02-13T12:16:52] Price: 204.78
[2026-02-13T12:17:02] Price: 204.73
[2026-02-13T12:17:12] Price: 204.8
[2026-02-13T12:17:22] Price: 204.8
[2026-02-13T12:17:32] Price: 204.73
[2026-02-13T12:17:42] Price: 204.67
[2026-02-13T12:17:52] Price: 204.56
[2026-02-13T12:18:02] Price: 204.57
[2026-02-13T12:18:12] Price: 204.45
[2026-02-13T12:18:22] Price: 204.57
[2026-02-13T12:18:32] Price: 204.52
[2026-02-13T12:18:42] Price: 204.54
[2026-02-13T12:18:52] Price: 204.54
[2026-02-13T12:19:02] Price: 204.57
[2026-02-13T12:19:12] Price: 204.57
[2026-02-13T12:19:22] Price: 204.57
[2026-02-13T12:19:32] Price: 204.57
[2026-02-13T12:19:42] Price: 204.6
[2026-02-13T12:19:52] Price: 204.6
[2026-02-13T12:20:02] Price: 204.57
[2026-02-13T12:20:12] Price: 204.63
[2026-02-13T12:20:22] Price: 204.63
[2026-02-13T12:20:32] Price: 204.65
[2026-02-13T12:20:42] Price: 204.65
[2026-02-13T12:20:52] Price: 204.65
[2026-02-13T12:21:02] Price: 204.66
[2026-02-13T12:21:12] Price: 204.69
[2026-02-13T12:21:22] Price: 204.7
[2026-02-13T12:21:32] Price: 204.66
[2026-02-13T12:21:42] Price: 204.6
[2026-02-13T12:21:52] Price: 204.65
[2026-02-13T12:22:02] Price: 204.82
[2026-02-13T12:22:12] Price: 204.8
[2026-02-13T12:22:22] Price: 204.71
[2026-02-13T12:22:32] Price: 204.75
[2026-02-13T12:22:42] Price: 204.7
[2026-02-13T12:22:52] Price: 204.72
[2026-02-13T12:23:02] Price: 204.72
[2026-02-13T12:23:12] Price: 204.72
[2026-02-13T12:23:22] Price: 204.72
[2026-02-13T12:23:32] Price: 204.75
[2026-02-13T12:23:44] Price: 204.8
[2026-02-13T12:23:52] Price: 204.79
[2026-02-13T12:24:02] Price: 204.8
[2026-02-13T12:24:12] Price: 204.96
[2026-02-13T12:24:22] Price: 204.94
[2026-02-13T12:24:32] Price: 204.94
[2026-02-13T12:24:42] Price: 204.94
[2026-02-13T12:24:52] Price: 204.95
[2026-02-13T12:25:02] Price: 204.95
[2026-02-13T12:25:12] Price: 204.95
[2026-02-13T12:25:22] Price: 204.95
[2026-02-13T12:25:32] Price: 204.95
[2026-02-13T12:25:42] Price: 204.95
[2026-02-13T12:25:52] Price: 204.89
[2026-02-13T12:26:02] Price: 205.26
[2026-02-13T12:26:12] Price: 205.2
[2026-02-13T12:26:22] Price: 205.39
[2026-02-13T12:26:32] Price: 205.5
[2026-02-13T12:26:42] Price: 205.5
[2026-02-13T12:26:53] Price: 205.4
[2026-02-13T12:27:02] Price: 205.44
[2026-02-13T12:27:12] Price: 205.25
[2026-02-13T12:27:22] Price: 205.33
[2026-02-13T12:27:32] Price: 205.37
[2026-02-13T12:27:42] Price: 205.4
[2026-02-13T12:27:52] Price: 205.49
[2026-02-13T12:28:04] Price: 205.45
[2026-02-13T12:28:12] Price: 205.4
[2026-02-13T12:28:22] Price: 205.48
[2026-02-13T12:28:32] Price: 205.58
[2026-02-13T12:28:42] Price: 205.72
[2026-02-13T12:28:52] Price: 205.69
[2026-02-13T12:29:02] Price: 205.59
[2026-02-13T12:29:12] Price: 205.49
[2026-02-13T12:29:22] Price: 205.46
[2026-02-13T12:29:34] Price: 205.37
[2026-02-13T12:29:42] Price: 205.36
[2026-02-13T12:29:52] Price: 205.34
[2026-02-13T12:30:02] Price: 205.5
[2026-02-13T12:30:12] Price: 205.5
[2026-02-13T12:30:23] Price: 205.56
[2026-02-13T12:30:33] Price: 205.52
[2026-02-13T12:30:43] Price: 205.47
[2026-02-13T12:30:53] Price: 205.5
[2026-02-13T12:31:03] Price: 205.49
[2026-02-13T12:31:13] Price: 205.49
[2026-02-13T12:31:23] Price: 205.44
[2026-02-13T12:31:33] Price: 205.45
[2026-02-13T12:31:43] Price: 205.45
[2026-02-13T12:31:53] Price: 205.46
[2026-02-13T12:32:03] Price: 205.4
[2026-02-13T12:32:13] Price: 205.3
[2026-02-13T12:32:23] Price: 205.37
[2026-02-13T12:32:33] Price: 205.5
[2026-02-13T12:32:43] Price: 205.6
[2026-02-13T12:32:53] Price: 205.61
[2026-02-13T12:33:03] Price: 205.56
[2026-02-13T12:33:13] Price: 205.59
[2026-02-13T12:33:23] Price: 205.59
[2026-02-13T12:33:33] Price: 205.48
[2026-02-13T12:33:43] Price: 205.5
[2026-02-13T12:33:53] Price: 205.5
[2026-02-13T12:34:03] Price: 205.6
[2026-02-13T12:34:13] Price: 205.61
[2026-02-13T12:34:23] Price: 205.59
[2026-02-13T12:34:33] Price: 205.59
[2026-02-13T12:34:43] Price: 205.99
[2026-02-13T12:34:53] Price: 205.67
[2026-02-13T12:35:03] Price: 205.71
[2026-02-13T12:35:13] Price: 205.54
[2026-02-13T12:35:23] Price: 205.4
[2026-02-13T12:35:33] Price: 205.18
[2026-02-13T12:35:43] Price: 205.36
[2026-02-13T12:35:53] Price: 205.34
[2026-02-13T12:36:03] Price: 205.25
[2026-02-13T12:36:13] Price: 205.34
[2026-02-13T12:36:23] Price: 205.3
[2026-02-13T12:36:33] Price: 205.28
[2026-02-13T12:36:43] Price: 205.29
[2026-02-13T12:36:53] Price: 205.18
[2026-02-13T12:37:03] Price: 205.19
