[2026-02-11T10:28:26] BOT STARTED
[2026-02-11T12:13:41] Price: 207.35
[2026-02-11T12:13:51] Price: 207.32
[2026-02-11T12:14:01] Price: 207.35
[2026-02-11T12:14:11] Price: 207.35
[2026-02-11T12:14:21] Price: 207.36
[2026-02-11T12:14:31] Price: 207.36
[2026-02-11T12:14:41] Price: 207.35
[2026-02-11T12:14:51] Price: 207.35
[2026-02-11T12:15:01] Price: 207.37
[2026-02-11T12:15:11] Price: 207.35
[2026-02-11T12:15:21] Price: 207.36
[2026-02-11T12:15:31] Price: 207.36
[2026-02-11T12:15:41] Price: 207.36
[2026-02-11T12:15:51] Price: 207.44
[2026-02-11T12:16:01] Price: 207.34
[2026-02-11T12:16:11] Price: 207.15
[2026-02-11T12:16:21] Price: 207.24
[2026-02-11T12:16:31] Price: 207.25
[2026-02-11T12:16:41] Price: 207.25
[2026-02-11T12:16:51] Price: 207.26
[2026-02-11T12:17:01] Price: 207.25
[2026-02-11T12:17:12] Price: 207.25
[2026-02-11T12:17:21] Price: 207.29
[2026-02-11T12:17:31] Price: 207.25
[2026-02-11T12:17:41] Price: 207.25
[2026-02-11T12:17:51] Price: 207.29
[2026-02-11T12:18:01] Price: 207.25
[2026-02-11T12:18:11] Price: 207.29
[2026-02-11T12:18:22] Price: 207.25
[2026-02-11T12:18:31] Price: 207.25
[2026-02-11T12:18:42] Price: 207.3
[2026-02-11T12:18:52] Price: 207.3
[2026-02-11T12:19:02] Price: 207.3
[2026-02-11T12:19:12] Price: 207.15
[2026-02-11T12:19:22] Price: 207.13
[2026-02-11T12:19:32] Price: 207.3
[2026-02-11T12:19:42] Price: 207.3
[2026-02-11T12:19:52] Price: 207.29
[2026-02-11T12:20:02] Price: 207.35
[2026-02-11T12:20:12] Price: 207.38
[2026-02-11T12:20:22] Price: 207.38
[2026-02-11T12:20:32] Price: 207.46
[2026-02-11T12:20:42] Price: 207.4
[2026-02-11T12:20:52] Price: 207.42
[2026-02-11T12:21:02] Price: 207.43
[2026-02-11T12:21:12] Price: 207.42
[2026-02-11T12:21:22] Price: 207.43
[2026-02-11T12:21:32] Price: 207.35
[2026-02-11T12:21:42] Price: 207.31
[2026-02-11T12:21:52] Price: 207.31
[2026-02-11T12:22:02] Price: 207.32
[2026-02-11T12:22:12] Price: 207.34
[2026-02-11T12:22:22] Price: 207.35
[2026-02-11T12:22:32] Price: 207.35
[2026-02-11T12:22:42] Price: 207.35
[2026-02-11T12:22:52] Price: 207.36
[2026-02-11T12:23:02] Price: 207.35
[2026-02-11T12:23:12] Price: 207.29
[2026-02-11T12:23:22] Price: 207.25
[2026-02-11T12:23:32] Price: 207.28
[2026-02-11T12:23:42] Price: 207.27
[2026-02-11T12:23:52] Price: 207.27
[2026-02-11T12:24:02] Price: 207.28
[2026-02-11T12:24:12] Price: 207.25
[2026-02-11T12:24:22] Price: 207.28
[2026-02-11T12:24:32] Price: 207.29
[2026-02-11T12:24:42] Price: 207.28
[2026-02-11T12:24:52] Price: 207.28
[2026-02-11T12:25:02] Price: 207.25
[2026-02-11T12:25:12] Price: 207.38
[2026-02-11T12:25:22] Price: 207.42
[2026-02-11T12:25:32] Price: 207.43
[2026-02-11T12:25:42] Price: 207.37
[2026-02-11T12:25:52] Price: 207.37
[2026-02-11T12:26:02] Price: 207.38
[2026-02-11T12:26:12] Price: 207.39
[2026-02-11T12:26:22] Price: 207.32
[2026-02-11T12:26:32] Price: 207.39
[2026-02-11T12:26:42] Price: 207.37
[2026-02-11T12:26:52] Price: 207.37
[2026-02-11T12:27:02] Price: 207.35
[2026-02-11T12:27:12] Price: 207.3
[2026-02-11T12:27:22] Price: 207.26
[2026-02-11T12:27:32] Price: 207.31
[2026-02-11T12:27:42] Price: 207.27
[2026-02-11T12:27:52] Price: 207.26
[2026-02-11T12:28:02] Price: 207.26
[2026-02-11T12:28:12] Price: 207.34
[2026-02-11T12:28:22] Price: 207.34
[2026-02-11T12:28:32] Price: 207.3
[2026-02-11T12:28:43] Price: 207.31
[2026-02-11T12:28:52] Price: 207.3
[2026-02-11T12:29:02] Price: 207.3
[2026-02-11T12:29:12] Price: 207.3
[2026-02-11T12:29:22] Price: 207.29
[2026-02-11T12:29:32] Price: 207.29
[2026-02-11T12:29:42] Price: 207.29
[2026-02-11T12:29:52] Price: 207.29
[2026-02-11T12:30:02] Price: 207.29
[2026-02-11T12:30:12] Price: 207.29
[2026-02-11T12:30:22] Price: 207.29
[2026-02-11T12:30:32] Price: 207.28
[2026-02-11T12:30:42] Price: 207.28
[2026-02-11T12:30:52] Price: 207.29
[2026-02-11T12:31:02] Price: 207.39
[2026-02-11T12:31:12] Price: 207.43
[2026-02-11T12:31:22] Price: 207.43
[2026-02-11T12:31:32] Price: 207.37
[2026-02-11T12:31:42] Price: 207.39
[2026-02-11T12:31:52] Price: 207.31
[2026-02-11T12:32:02] Price: 207.39
[2026-02-11T12:32:12] Price: 207.32
[2026-02-11T12:32:22] Price: 207.3
[2026-02-11T12:32:32] Price: 207.31
[2026-02-11T12:32:42] Price: 207.35
[2026-02-11T12:32:52] Price: 207.34
[2026-02-11T12:33:02] Price: 207.34
[2026-02-11T12:33:12] Price: 207.34
[2026-02-11T12:33:22] Price: 207.31
[2026-02-11T12:33:32] Price: 207.3
[2026-02-11T12:33:42] Price: 207.29
[2026-02-11T12:33:52] Price: 207.27
[2026-02-11T12:34:02] Price: 207.28
[2026-02-11T12:34:12] Price: 207.25
[2026-02-11T12:34:22] Price: 207.26
[2026-02-11T12:34:32] Price: 207.26
[2026-02-11T12:34:42] Price: 207.26
[2026-02-11T12:34:52] Price: 207.25
[2026-02-11T12:35:02] Price: 207.09
[2026-02-11T12:35:12] Price: 207.1
[2026-02-11T12:35:22] Price: 207.17
[2026-02-11T12:35:32] Price: 207.16
[2026-02-11T12:35:42] Price: 207.2
[2026-02-11T12:35:52] Price: 207.19
[2026-02-11T12:36:02] Price: 207.21
[2026-02-11T12:36:12] Price: 207.2
[2026-02-11T12:36:22] Price: 207.18
[2026-02-11T12:36:32] Price: 207.2
[2026-02-11T12:36:42] Price: 207.2
[2026-02-11T12:36:52] Price: 207.19
[2026-02-11T12:37:02] Price: 207.2
[2026-02-11T12:37:12] Price: 207.35
[2026-02-11T12:37:22] Price: 207.31
[2026-02-11T12:37:32] Price: 207.35
[2026-02-11T12:37:42] Price: 207.32
[2026-02-11T12:37:52] Price: 207.34
[2026-02-11T12:38:02] Price: 207.34
[2026-02-11T12:38:12] Price: 207.37
[2026-02-11T12:38:22] Price: 207.38
[2026-02-11T12:38:32] Price: 207.38
[2026-02-11T12:38:42] Price: 207.38
[2026-02-11T12:38:52] Price: 207.38
[2026-02-11T12:39:02] Price: 207.38
[2026-02-11T12:39:12] Price: 207.35
[2026-02-11T12:39:22] Price: 207.28
[2026-02-11T12:39:32] Price: 207.29
[2026-02-11T12:39:42] Price: 207.25
[2026-02-11T12:39:52] Price: 207.26
[2026-02-11T12:40:02] Price: 207.25
[2026-02-11T12:40:12] Price: 207.26
[2026-02-11T12:40:22] Price: 207.28
[2026-02-11T12:40:32] Price: 207.27
[2026-02-11T12:40:42] Price: 207.28
[2026-02-11T12:40:52] Price: 207.27
[2026-02-11T12:41:02] Price: 207.27
[2026-02-11T12:41:12] Price: 207.28
[2026-02-11T12:41:22] Price: 207.3
[2026-02-11T12:41:32] Price: 207.34
[2026-02-11T12:41:42] Price: 207.29
[2026-02-11T12:41:53] Price: 207.34
[2026-02-11T12:42:03] Price: 207.34
[2026-02-11T12:42:13] Price: 207.31
[2026-02-11T12:42:23] Price: 207.33
[2026-02-11T12:42:33] Price: 207.37
[2026-02-11T12:42:43] Price: 207.36
[2026-02-11T12:42:53] Price: 207.27
[2026-02-11T12:43:03] Price: 207.29
[2026-02-11T12:43:13] Price: 207.29
[2026-02-11T12:43:23] Price: 207.25
[2026-02-11T12:43:33] Price: 207.3
[2026-02-11T12:43:43] Price: 207.29
[2026-02-11T12:43:53] Price: 207.25
[2026-02-11T12:44:03] Price: 207.29
[2026-02-11T12:44:13] Price: 207.25
[2026-02-11T12:44:23] Price: 207.3
[2026-02-11T12:44:33] Price: 207.3
[2026-02-11T12:44:43] Price: 207.3
[2026-02-11T12:44:53] Price: 207.3
[2026-02-11T12:45:03] Price: 207.25
[2026-02-11T12:45:13] Price: 207.28
[2026-02-11T12:45:23] Price: 207.25
[2026-02-11T12:45:33] Price: 207.27
[2026-02-11T12:45:43] Price: 207.27
[2026-02-11T12:45:53] Price: 207.01
[2026-02-11T12:46:03] Price: 206.9
[2026-02-11T12:46:13] Price: 206.86
[2026-02-11T12:46:23] Price: 206.9
[2026-02-11T12:46:33] Price: 206.9
[2026-02-11T12:46:43] Price: 206.9
[2026-02-11T12:46:53] Price: 206.9
[2026-02-11T12:47:03] Price: 206.9
[2026-02-11T12:47:13] Price: 207
[2026-02-11T12:47:23] Price: 207
[2026-02-11T12:47:33] Price: 206.97
[2026-02-11T12:47:43] Price: 206.97
[2026-02-11T12:47:53] Price: 206.97
[2026-02-11T12:48:03] Price: 206.97
[2026-02-11T12:48:13] Price: 206.98
[2026-02-11T12:48:23] Price: 206.98
[2026-02-11T12:48:33] Price: 206.97
[2026-02-11T12:48:43] Price: 206.97
[2026-02-11T12:48:53] Price: 206.97
[2026-02-11T12:49:03] Price: 206.97
[2026-02-11T12:49:13] Price: 206.97
[2026-02-11T12:49:23] Price: 206.97
[2026-02-11T12:49:33] Price: 206.99
[2026-02-11T12:49:43] Price: 206.99
[2026-02-11T12:49:53] Price: 207
[2026-02-11T12:50:03] Price: 206.98
[2026-02-11T12:50:13] Price: 206.97
[2026-02-11T12:50:23] Price: 207.06
[2026-02-11T12:50:33] Price: 207.06
[2026-02-11T12:50:43] Price: 207.06
[2026-02-11T12:50:53] Price: 207.14
[2026-02-11T12:51:03] Price: 207.11
[2026-02-11T12:51:13] Price: 207.14
[2026-02-11T12:51:23] Price: 207.15
[2026-02-11T12:51:33] Price: 207.16
[2026-02-11T12:51:43] Price: 207.14
[2026-02-11T12:51:53] Price: 207.19
[2026-02-11T12:52:03] Price: 207.17
[2026-02-11T12:52:13] Price: 207.11
[2026-02-11T12:52:23] Price: 207.1
[2026-02-11T12:52:33] Price: 207.18
[2026-02-11T12:52:43] Price: 207.11
[2026-02-11T12:52:53] Price: 207.15
[2026-02-11T12:53:03] Price: 207.15
[2026-02-11T12:53:13] Price: 207.15
[2026-02-11T12:53:24] Price: 207.15
[2026-02-11T12:53:33] Price: 207.19
[2026-02-11T12:53:43] Price: 207.15
[2026-02-11T12:53:53] Price: 207.15
[2026-02-11T12:54:03] Price: 207.14
[2026-02-11T12:54:13] Price: 207.14
[2026-02-11T12:54:23] Price: 207.14
[2026-02-11T12:54:33] Price: 207.24
[2026-02-11T12:54:43] Price: 207.25
[2026-02-11T12:54:53] Price: 207.21
[2026-02-11T12:55:03] Price: 207.25
[2026-02-11T12:55:13] Price: 207.25
[2026-02-11T12:55:23] Price: 207.3
[2026-02-11T12:55:33] Price: 207.26
[2026-02-11T12:55:43] Price: 207.27
[2026-02-11T12:55:53] Price: 207.27
[2026-02-11T12:56:03] Price: 207.27
[2026-02-11T12:56:13] Price: 207.27
[2026-02-11T12:56:23] Price: 207.25
[2026-02-11T12:56:33] Price: 207.26
[2026-02-11T12:56:43] Price: 207.3
[2026-02-11T12:56:53] Price: 207.25
[2026-02-11T12:57:03] Price: 207.3
[2026-02-11T12:57:13] Price: 207.29
[2026-02-11T12:57:23] Price: 207.25
[2026-02-11T12:57:33] Price: 207.3
[2026-02-11T12:57:43] Price: 207.25
[2026-02-11T12:57:53] Price: 207.25
[2026-02-11T12:58:03] Price: 207.3
[2026-02-11T12:58:13] Price: 207.3
[2026-02-11T12:58:23] Price: 207.26
[2026-02-11T12:58:33] Price: 207.26
[2026-02-11T12:58:43] Price: 207.25
[2026-02-11T12:58:53] Price: 207.26
[2026-02-11T12:59:03] Price: 207.3
[2026-02-11T12:59:13] Price: 207.3
[2026-02-11T12:59:23] Price: 207.29
[2026-02-11T12:59:33] Price: 207.3
[2026-02-11T12:59:43] Price: 207.34
[2026-02-11T12:59:53] Price: 207.34
[2026-02-11T13:00:03] Price: 207.3
[2026-02-11T13:00:13] Price: 207.29
[2026-02-11T13:00:23] Price: 207.27
[2026-02-11T13:00:33] Price: 207.26
[2026-02-11T13:00:43] Price: 207.29
[2026-02-11T13:00:53] Price: 207.31
[2026-02-11T13:01:03] Price: 207.25
[2026-02-11T13:01:13] Price: 207.3
[2026-02-11T13:01:23] Price: 207.25
[2026-02-11T13:01:33] Price: 207.29
[2026-02-11T13:01:43] Price: 207.25
[2026-02-11T13:01:53] Price: 207.25
[2026-02-11T13:02:03] Price: 207.25
[2026-02-11T13:02:13] Price: 207.3
[2026-02-11T13:02:23] Price: 207.25
[2026-02-11T13:02:33] Price: 207.28
[2026-02-11T13:02:43] Price: 207.29
[2026-02-11T13:02:53] Price: 207.25
[2026-02-11T13:03:03] Price: 207.25
[2026-02-11T13:03:13] Price: 207.26
[2026-02-11T13:03:24] Price: 207.25
[2026-02-11T13:03:33] Price: 207.2
[2026-02-11T13:03:44] Price: 207.2
[2026-02-11T13:03:54] Price: 207.26
[2026-02-11T13:04:04] Price: 207.3
[2026-02-11T13:04:14] Price: 207.26
[2026-02-11T13:04:24] Price: 207.26
[2026-02-11T13:04:34] Price: 207.26
[2026-02-11T13:04:44] Price: 207.26
[2026-02-11T13:04:54] Price: 207.26
[2026-02-11T13:05:04] Price: 207.28
[2026-02-11T13:05:14] Price: 207.27
[2026-02-11T13:05:24] Price: 207.25
[2026-02-11T13:05:34] Price: 207.25
[2026-02-11T13:05:44] Price: 207.26
[2026-02-11T13:05:54] Price: 207.26
[2026-02-11T13:06:04] Price: 207.26
[2026-02-11T13:06:14] Price: 207.25
[2026-02-11T13:06:24] Price: 207.25
[2026-02-11T13:06:34] Price: 207.26
[2026-02-11T13:06:44] Price: 207.26
[2026-02-11T13:06:54] Price: 207.33
[2026-02-11T13:07:04] Price: 207.31
[2026-02-11T13:07:14] Price: 207.32
[2026-02-11T13:07:24] Price: 207.32
[2026-02-11T13:07:34] Price: 207.32
[2026-02-11T13:07:44] Price: 207.5
[2026-02-11T13:07:54] Price: 207.51
[2026-02-11T13:08:04] Price: 207.56
[2026-02-11T13:08:14] Price: 207.52
[2026-02-11T13:08:24] Price: 207.55
[2026-02-11T13:08:34] Price: 207.55
[2026-02-11T13:08:44] Price: 207.55
[2026-02-11T13:08:54] Price: 207.56
[2026-02-11T13:09:04] Price: 207.57
[2026-02-11T13:09:14] Price: 207.56
[2026-02-11T13:09:24] Price: 207.33
[2026-02-11T13:09:34] Price: 207.4
[2026-02-11T13:09:44] Price: 207.34
[2026-02-11T13:09:54] Price: 207.33
[2026-02-11T13:10:04] Price: 207.41
[2026-02-11T13:10:14] Price: 207.38
[2026-02-11T13:10:24] Price: 207.31
[2026-02-11T13:10:34] Price: 207.3
[2026-02-11T13:10:44] Price: 207.33
[2026-02-11T13:10:54] Price: 207.28
[2026-02-11T13:11:04] Price: 207.28
[2026-02-11T13:11:14] Price: 207.34
[2026-02-11T13:11:24] Price: 207.28
[2026-02-11T13:11:34] Price: 207.31
[2026-02-11T13:11:44] Price: 207.28
[2026-02-11T13:11:54] Price: 207.33
[2026-02-11T13:12:04] Price: 207.29
[2026-02-11T13:12:14] Price: 207.32
[2026-02-11T13:12:24] Price: 207.38
[2026-02-11T13:12:34] Price: 207.49
[2026-02-11T13:12:44] Price: 207.42
[2026-02-11T13:12:55] Price: 207.44
[2026-02-11T13:13:04] Price: 207.42
[2026-02-11T13:13:14] Price: 207.49
[2026-02-11T13:13:25] Price: 207.47
[2026-02-11T13:13:34] Price: 207.41
[2026-02-11T13:13:44] Price: 207.33
[2026-02-11T13:13:54] Price: 207.25
[2026-02-11T13:14:04] Price: 207.25
[2026-02-11T13:14:14] Price: 207.25
[2026-02-11T13:14:24] Price: 207.25
[2026-02-11T13:14:34] Price: 207.3
[2026-02-11T13:14:44] Price: 207.29
[2026-02-11T13:14:54] Price: 207.25
[2026-02-11T13:15:04] Price: 207.32
[2026-02-11T13:15:14] Price: 207.25
[2026-02-11T13:15:24] Price: 207.25
[2026-02-11T13:15:34] Price: 207.31
[2026-02-11T13:15:44] Price: 207.26
[2026-02-11T13:15:54] Price: 207.25
[2026-02-11T13:16:05] Price: 207.25
[2026-02-11T13:16:14] Price: 207.25
[2026-02-11T13:16:24] Price: 207.28
[2026-02-11T13:16:34] Price: 207.26
[2026-02-11T13:16:44] Price: 207.31
[2026-02-11T13:16:54] Price: 207.28
[2026-02-11T13:17:04] Price: 207.26
[2026-02-11T13:17:14] Price: 207.25
[2026-02-11T13:17:24] Price: 207.25
[2026-02-11T13:17:34] Price: 207.25
[2026-02-11T13:17:44] Price: 207.25
[2026-02-11T13:17:54] Price: 207.26
[2026-02-11T13:18:04] Price: 207.29
[2026-02-11T13:18:14] Price: 207.25
[2026-02-11T13:18:24] Price: 207.25
[2026-02-11T13:18:34] Price: 207.26
[2026-02-11T13:18:44] Price: 207.25
[2026-02-11T13:18:54] Price: 207.31
[2026-02-11T13:19:04] Price: 207.47
[2026-02-11T13:19:14] Price: 207.45
[2026-02-11T13:19:24] Price: 207.7
[2026-02-11T13:19:34] Price: 207.76
[2026-02-11T13:19:44] Price: 207.68
[2026-02-11T13:19:54] Price: 207.79
[2026-02-11T13:20:04] Price: 207.79
[2026-02-11T13:20:14] Price: 207.75
[2026-02-11T13:20:24] Price: 207.8
[2026-02-11T13:20:34] Price: 207.85
[2026-02-11T13:20:44] Price: 207.85
[2026-02-11T13:20:54] Price: 207.9
[2026-02-11T13:21:04] Price: 207.88
[2026-02-11T13:21:14] Price: 207.93
[2026-02-11T13:21:26] Price: 208
[2026-02-11T13:21:34] Price: 208
[2026-02-11T13:21:44] Price: 207.9
[2026-02-11T13:21:54] Price: 207.95
[2026-02-11T13:22:04] Price: 207.98
[2026-02-11T13:22:14] Price: 207.94
[2026-02-11T13:22:24] Price: 207.89
[2026-02-11T13:22:34] Price: 207.86
[2026-02-11T13:22:44] Price: 207.9
[2026-02-11T13:22:54] Price: 207.85
[2026-02-11T13:23:06] Price: 207.79
[2026-02-11T13:23:14] Price: 207.78
[2026-02-11T13:23:24] Price: 207.79
[2026-02-11T13:23:34] Price: 207.85
[2026-02-11T13:23:44] Price: 207.83
[2026-02-11T13:23:54] Price: 207.84
[2026-02-11T13:24:05] Price: 207.84
[2026-02-11T13:24:14] Price: 207.84
[2026-02-11T13:24:25] Price: 207.83
[2026-02-11T13:24:35] Price: 207.83
[2026-02-11T13:24:45] Price: 207.83
[2026-02-11T13:24:55] Price: 207.91
[2026-02-11T13:25:05] Price: 207.95
[2026-02-11T13:25:15] Price: 207.98
[2026-02-11T13:25:25] Price: 208
[2026-02-11T13:25:35] Price: 208
[2026-02-11T13:25:45] Price: 208
[2026-02-11T13:25:55] Price: 207.99
[2026-02-11T13:26:05] Price: 207.96
[2026-02-11T13:26:15] Price: 207.96
[2026-02-11T13:26:25] Price: 208
[2026-02-11T13:26:35] Price: 207.9
[2026-02-11T13:26:45] Price: 207.86
[2026-02-11T13:26:55] Price: 207.86
[2026-02-11T13:27:05] Price: 207.86
[2026-02-11T13:27:15] Price: 207.9
[2026-02-11T13:27:25] Price: 207.9
[2026-02-11T13:27:35] Price: 207.9
[2026-02-11T13:27:45] Price: 207.95
[2026-02-11T13:27:55] Price: 207.92
[2026-02-11T13:28:05] Price: 207.96
[2026-02-11T13:28:15] Price: 207.92
[2026-02-11T13:28:25] Price: 207.95
[2026-02-11T13:28:35] Price: 208.05
[2026-02-11T13:28:45] Price: 207.96
[2026-02-11T13:28:55] Price: 207.99
[2026-02-11T13:29:05] Price: 208.01
[2026-02-11T13:29:15] Price: 207.99
[2026-02-11T13:29:25] Price: 208.02
[2026-02-11T13:29:35] Price: 208
[2026-02-11T13:29:45] Price: 208.28
[2026-02-11T13:29:55] Price: 208.23
[2026-02-11T13:30:06] Price: 208.24
[2026-02-11T13:30:15] Price: 208.26
[2026-02-11T13:30:25] Price: 208.33
[2026-02-11T13:30:35] Price: 208.3
[2026-02-11T13:30:45] Price: 208.3
[2026-02-11T13:30:55] Price: 208.25
[2026-02-11T13:31:05] Price: 208.17
[2026-02-11T13:31:15] Price: 208.1
[2026-02-11T13:31:25] Price: 208.07
[2026-02-11T13:31:35] Price: 208.18
[2026-02-11T13:31:45] Price: 208.19
[2026-02-11T13:31:55] Price: 208.19
[2026-02-11T13:32:05] Price: 208.2
[2026-02-11T13:32:15] Price: 208.14
[2026-02-11T13:32:25] Price: 208.18
[2026-02-11T13:32:35] Price: 208.16
[2026-02-11T13:32:45] Price: 208.19
[2026-02-11T13:32:55] Price: 208.15
[2026-02-11T13:33:05] Price: 208.3
[2026-02-11T13:33:15] Price: 208.44
[2026-02-11T13:33:25] Price: 208.4
[2026-02-11T13:33:35] Price: 208.4
[2026-02-11T13:33:45] Price: 208.35
[2026-02-11T13:33:55] Price: 208.35
[2026-02-11T13:34:05] Price: 208.46
[2026-02-11T13:34:15] Price: 208.46
[2026-02-11T13:34:25] Price: 208.47
[2026-02-11T13:34:35] Price: 208.47
[2026-02-11T13:34:45] Price: 208.5
[2026-02-11T13:34:55] Price: 208.46
[2026-02-11T13:35:05] Price: 208.6
[2026-02-11T13:35:15] Price: 208.54
[2026-02-11T13:35:25] Price: 208.59
[2026-02-11T13:35:35] Price: 208.59
[2026-02-11T13:35:45] Price: 208.59
[2026-02-11T13:35:55] Price: 208.55
[2026-02-11T13:36:05] Price: 208.64
[2026-02-11T13:36:15] Price: 208.56
[2026-02-11T13:36:25] Price: 208.51
[2026-02-11T13:36:35] Price: 208.54
[2026-02-11T13:36:45] Price: 208.51
[2026-02-11T13:36:55] Price: 208.54
[2026-02-11T13:37:05] Price: 208.52
[2026-02-11T13:37:15] Price: 208.6
[2026-02-11T13:37:25] Price: 208.64
[2026-02-11T13:37:35] Price: 208.57
[2026-02-11T13:37:45] Price: 208.6
[2026-02-11T13:37:55] Price: 208.54
[2026-02-11T13:38:05] Price: 208.59
[2026-02-11T13:38:15] Price: 208.6
[2026-02-11T13:38:25] Price: 208.6
[2026-02-11T13:38:35] Price: 208.59
[2026-02-11T13:38:45] Price: 208.59
[2026-02-11T13:38:55] Price: 208.57
[2026-02-11T13:39:05] Price: 208.53
[2026-02-11T13:39:15] Price: 208.5
[2026-02-11T13:39:25] Price: 208.57
[2026-02-11T13:39:35] Price: 208.54
[2026-02-11T13:39:45] Price: 208.54
[2026-02-11T13:39:55] Price: 208.54
[2026-02-11T13:40:05] Price: 208.5
[2026-02-11T13:40:15] Price: 208.51
[2026-02-11T13:40:25] Price: 208.52
[2026-02-11T13:40:35] Price: 208.59
[2026-02-11T13:40:45] Price: 208.6
[2026-02-11T13:40:55] Price: 208.6
[2026-02-11T13:41:05] Price: 208.57
[2026-02-11T13:41:15] Price: 208.58
[2026-02-11T13:41:25] Price: 208.58
[2026-02-11T13:41:35] Price: 208.58
[2026-02-11T13:41:45] Price: 208.61
[2026-02-11T13:41:55] Price: 208.64
[2026-02-11T13:42:05] Price: 208.61
[2026-02-11T13:42:15] Price: 208.66
[2026-02-11T13:42:25] Price: 208.75
[2026-02-11T13:42:35] Price: 208.75
[2026-02-11T13:42:45] Price: 208.75
[2026-02-11T13:42:55] Price: 208.91
[2026-02-11T13:43:05] Price: 208.94
[2026-02-11T13:43:15] Price: 208.9
[2026-02-11T13:43:25] Price: 208.9
[2026-02-11T13:43:35] Price: 208.87
[2026-02-11T13:43:45] Price: 208.87
[2026-02-11T13:43:56] Price: 208.84
[2026-02-11T13:44:05] Price: 208.75
[2026-02-11T13:44:15] Price: 208.7
[2026-02-11T13:44:25] Price: 208.77
[2026-02-11T13:44:35] Price: 208.84
[2026-02-11T13:44:45] Price: 208.87
[2026-02-11T13:44:55] Price: 208.81
[2026-02-11T13:45:05] Price: 208.81
[2026-02-11T13:45:15] Price: 208.84
[2026-02-11T13:45:25] Price: 208.84
[2026-02-11T13:45:35] Price: 208.69
[2026-02-11T13:45:46] Price: 208.65
[2026-02-11T13:45:56] Price: 208.65
[2026-02-11T13:46:05] Price: 208.77
[2026-02-11T13:46:16] Price: 208.73
[2026-02-11T13:46:26] Price: 208.6
[2026-02-11T13:46:36] Price: 208.66
[2026-02-11T13:46:46] Price: 208.63
[2026-02-11T13:46:56] Price: 208.63
[2026-02-11T13:47:06] Price: 208.66
[2026-02-11T13:47:16] Price: 208.61
[2026-02-11T13:47:27] Price: 208.55
[2026-02-11T13:47:36] Price: 208.5
[2026-02-11T13:47:46] Price: 208.38
[2026-02-11T13:47:57] Price: 208.48
[2026-02-11T13:48:06] Price: 208.47
[2026-02-11T13:48:16] Price: 208.47
[2026-02-11T13:48:26] Price: 208.45
[2026-02-11T13:48:36] Price: 208.44
[2026-02-11T13:48:46] Price: 208.5
[2026-02-11T13:48:56] Price: 208.4
[2026-02-11T13:49:06] Price: 208.45
[2026-02-11T13:49:16] Price: 208.44
[2026-02-11T13:49:26] Price: 208.47
[2026-02-11T13:49:36] Price: 208.41
[2026-02-11T13:49:46] Price: 208.4
[2026-02-11T13:49:56] Price: 208.4
[2026-02-11T13:50:06] Price: 208.43
[2026-02-11T13:50:16] Price: 208.42
[2026-02-11T13:50:27] Price: 208.41
[2026-02-11T13:50:36] Price: 208.4
[2026-02-11T13:50:46] Price: 208.4
[2026-02-11T13:50:56] Price: 208.35
[2026-02-11T13:51:06] Price: 208.37
[2026-02-11T13:51:16] Price: 208.15
[2026-02-11T13:51:26] Price: 208.24
[2026-02-11T13:51:36] Price: 208.19
[2026-02-11T13:51:46] Price: 208.19
[2026-02-11T13:51:56] Price: 208.05
[2026-02-11T13:52:06] Price: 208
[2026-02-11T13:52:16] Price: 208.19
[2026-02-11T13:52:26] Price: 208.11
[2026-02-11T13:52:36] Price: 208.2
[2026-02-11T13:52:46] Price: 208.11
[2026-02-11T13:52:56] Price: 208.13
[2026-02-11T13:53:06] Price: 208.12
[2026-02-11T13:53:16] Price: 208.13
[2026-02-11T13:53:26] Price: 208
[2026-02-11T13:53:36] Price: 208.01
[2026-02-11T13:53:46] Price: 208.05
[2026-02-11T13:53:56] Price: 208.13
[2026-02-11T13:54:06] Price: 208.05
[2026-02-11T13:54:16] Price: 208.08
[2026-02-11T13:54:26] Price: 208.07
[2026-02-11T13:54:36] Price: 208.14
[2026-02-11T13:54:47] Price: 207.96
[2026-02-11T13:54:56] Price: 207.9
[2026-02-11T13:55:06] Price: 207.85
[2026-02-11T13:55:16] Price: 207.77
[2026-02-11T13:55:26] Price: 207.8
[2026-02-11T13:55:36] Price: 207.86
[2026-02-11T13:55:46] Price: 207.82
[2026-02-11T13:55:56] Price: 207.85
[2026-02-11T13:56:06] Price: 207.8
[2026-02-11T13:56:16] Price: 207.86
[2026-02-11T13:56:26] Price: 207.83
[2026-02-11T13:56:36] Price: 207.76
[2026-02-11T13:56:46] Price: 207.76
[2026-02-11T13:56:56] Price: 207.77
[2026-02-11T13:57:06] Price: 207.77
[2026-02-11T13:57:17] Price: 207.81
[2026-02-11T13:57:26] Price: 207.77
[2026-02-11T13:57:36] Price: 207.8
[2026-02-11T13:57:46] Price: 207.8
[2026-02-11T13:57:56] Price: 207.68
[2026-02-11T13:58:06] Price: 207.61
[2026-02-11T13:58:16] Price: 207.67
[2026-02-11T13:58:26] Price: 207.67
[2026-02-11T13:58:36] Price: 207.68
[2026-02-11T13:58:46] Price: 207.68
[2026-02-11T13:58:56] Price: 207.5
[2026-02-11T13:59:06] Price: 207.5
[2026-02-11T13:59:16] Price: 207.56
[2026-02-11T13:59:26] Price: 207.64
[2026-02-11T13:59:36] Price: 207.6
